,index,id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
135,222,2773534,Sat Mar 12 2016 17:13:31 GMT-0500 (EST),2016-03-12,2016-03-12 22:13:31 UTC,Eastern Time (US & Canada),178626,fzerbe,2016-03-12 22:17:54 UTC,2020-01-15 23:43:07 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2773534,https://inaturalist-open-data.s3.amazonaws.com/photos/3141227/medium.jpg,,,,1,0,False,3.0,"John Heinz National Wildlife Refuge at Tinicum, Philadelphia, PA, US",39.886355,-75.2631383333,,,,,,,open,False,,,American Coot,Fulica americana,American Coot,Aves,473
136,243,2941104,2016-04-10,2016-04-10,,Eastern Time (US & Canada),67989,mike191919,2016-04-15 19:15:18 UTC,2018-11-05 19:21:59 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2941104,https://inaturalist-open-data.s3.amazonaws.com/photos/3372107/medium.jpg,,,"Dowy woodpecker was moving up and down a tree, pecking. ",2,0,False,,"FDR park, philadelphia, pa",39.902328,-75.178661,,,,,,,open,False,,,Пушистый дятел,Dryobates pubescens,Downy Woodpecker,Aves,792988
138,245,2941227,2016-04-10,2016-04-10,,Eastern Time (US & Canada),67989,mike191919,2016-04-15 19:26:37 UTC,2016-10-13 19:22:04 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2941227,https://inaturalist-open-data.s3.amazonaws.com/photos/3372259/medium.jpg,,,,3,0,False,,"FDR park, philadelphia, pa",39.903579,-75.17806,,,,,,,,False,,,American Robin,Turdus migratorius,American Robin,Aves,12727
143,250,2941702,2016-03-12,2016-03-12,,Eastern Time (US & Canada),67989,mike191919,2016-04-15 20:31:18 UTC,2018-11-05 19:22:02 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2941702,https://inaturalist-open-data.s3.amazonaws.com/photos/3372855/medium.jpg,,woodpecker,,1,0,False,,john heinz wildlife,39.883133,-75.254395,,,,,,,open,False,,,Пушистый дятел,Dryobates pubescens,Downy Woodpecker,Aves,792988
144,254,2970529,2016-01-31,2016-01-31,,Eastern Time (US & Canada),67989,mike191919,2016-04-19 00:48:25 UTC,2016-06-25 19:32:47 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2970529,https://inaturalist-open-data.s3.amazonaws.com/photos/3412195/medium.JPG,,"american robin, robin, birdphilly",Robin was walking through the snow at Awbury Arboretum. ,2,0,False,,"Awbury Arboretum, philadelphia, pa",40.052016,-75.170089,,,,,,,,False,,,American Robin,Turdus migratorius,American Robin,Aves,12727
145,255,2984397,2016-04-17,2016-04-17,,Eastern Time (US & Canada),67989,mike191919,2016-04-20 19:50:29 UTC,2016-06-25 19:56:49 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2984397,https://inaturalist-open-data.s3.amazonaws.com/photos/3431360/medium.jpg,,"canada goose, goose, geese, birdphilly","Canada Goose in flight, observed from Washington Ave Pier. ",1,0,False,,"Washington Ave Pier, Philadelphia, PA",39.932404,-75.14114,,,,,,,open,False,,,Canada Goose,Branta canadensis,Canada Goose,Aves,7089
146,256,2985085,2016-04-17,2016-04-17,,Eastern Time (US & Canada),67989,mike191919,2016-04-20 20:44:37 UTC,2016-06-25 19:59:53 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2985085,https://inaturalist-open-data.s3.amazonaws.com/photos/3432097/medium.jpg,,"double-crested cormorant, cormorant, birdphilly",The birds were off the end of the pier on pilings. ,1,0,False,,"Washington Ave Pier, Philadelphia, PA",39.932404,-75.141397,,,,,,,open,False,,,Double-crested Cormorant,Phalacrocorax auritus,Double-crested Cormorant,Aves,4265
147,257,2985115,2016-04-17,2016-04-17,,Eastern Time (US & Canada),67989,mike191919,2016-04-20 20:49:10 UTC,2016-10-13 19:24:46 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2985115,https://inaturalist-open-data.s3.amazonaws.com/photos/3432143/medium.jpg,,"peregrine falcon, falcon, raptor, birdphilly","Immature hawk flew from perch in tree on the pier, to other tree on pier south of us, then to railing along the edge of the river.",3,0,False,,"Washington Ave Pier, Philadelphia, PA",39.93247,-75.141397,,,,,,,open,False,,,Red-tailed Hawk,Buteo jamaicensis,Red-tailed Hawk,Aves,5212
149,260,3006017,2016-04-18,2016-04-18,,Eastern Time (US & Canada),67989,mike191919,2016-04-22 20:44:18 UTC,2016-06-25 20:40:50 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3006017,https://inaturalist-open-data.s3.amazonaws.com/photos/3457846/medium.jpg,,"goose, geese, canada goose, birdphilly",Geese were on the water or on right by the water off Washington Ave Pier.,2,0,False,,"Washington Ave Pier, Philadelphia, PA",39.932338,-75.141612,,,,,,,open,False,,,Canada Goose,Branta canadensis,Canada Goose,Aves,7089
151,262,3006024,2016-04-18,2016-04-18,,Eastern Time (US & Canada),67989,mike191919,2016-04-22 20:46:37 UTC,2016-09-12 18:33:51 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3006024,https://inaturalist-open-data.s3.amazonaws.com/photos/3457868/medium.jpg,,"double-crested cormorant, cormorant, birdphilly",On pilings off end of the pier. ,1,0,False,,"Washington Ave Pier, Philadelphia, PA",39.932272,-75.140346,,,,,,,open,False,,,Double-crested Cormorant,Phalacrocorax auritus,Double-crested Cormorant,Aves,4265
153,264,3038650,2016-04-22,2016-04-22,,Eastern Time (US & Canada),67989,mike191919,2016-04-26 21:26:01 UTC,2016-06-25 21:53:15 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3038650,https://inaturalist-open-data.s3.amazonaws.com/photos/3498574/medium.jpg,,"goose, geese, canada goose, birdphilly",Goose on the water by Washington Ave Pier. ,1,0,False,,"Washington Ave Pier, Philadelphia, PA",39.932239,-75.141697,,,,,,,open,False,,,Canada Goose,Branta canadensis,Canada Goose,Aves,7089
155,266,3038661,2016-04-22,2016-04-22,,Eastern Time (US & Canada),67989,mike191919,2016-04-26 21:28:28 UTC,2016-06-25 21:53:17 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3038661,https://inaturalist-open-data.s3.amazonaws.com/photos/3498585/medium.jpg,,"double-crested cormorant, cormorant, birdphilly",4 located on their usual location on pilings off the end of the pier. 2 took off from the water and flew off; 1 had a fish in its mouth that it had just caught.,1,0,False,,"Washington Ave Pier, Philadelphia, PA",39.932338,-75.140453,,,,,,,open,False,,,Double-crested Cormorant,Phalacrocorax auritus,Double-crested Cormorant,Aves,4265
160,272,3057245,2016-04-23,2016-04-23,,Eastern Time (US & Canada),67989,mike191919,2016-04-29 19:24:29 UTC,2016-06-25 22:39:30 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3057245,https://inaturalist-open-data.s3.amazonaws.com/photos/3521485/medium.jpg,,"goose, geese, canada goose, birdphilly",Spotted about 10 goslings and 4 adult geese on the inlet between alluvial island and mainland behind Philadelphia Museum of Art.,1,0,False,,philadelphia museum of art,39.967494,-75.18461,,,,,,,open,False,,,Canada Goose,Branta canadensis,Canada Goose,Aves,7089
165,277,3057437,2016-04-23,2016-04-23,,Eastern Time (US & Canada),67989,mike191919,2016-04-29 20:05:20 UTC,2018-12-05 15:08:08 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3057437,https://inaturalist-open-data.s3.amazonaws.com/photos/3521704/medium.jpg,,"american robin, robin",,4,0,False,,philadelphia museum of art,39.968193,-75.184317,,,,,,,,False,,,American Robin,Turdus migratorius,American Robin,Aves,12727
168,280,3063551,Sat Apr 30 2016 09:30:00 GMT-0400 (EDT),2016-04-30,2016-04-30 13:30:00 UTC,Eastern Time (US & Canada),73716,jonibaum,2016-04-30 17:47:30 UTC,2016-06-25 22:50:34 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3063551,https://inaturalist-open-data.s3.amazonaws.com/photos/3529382/medium.jpg,,,,1,0,False,3.0,"Valley Green Dr, Philadelphia, PA, US",40.0593015086,-75.2120606974,5.0,,,,5.0,,,False,,,American Robin,Turdus migratorius,American Robin,Aves,12727
169,285,3103874,2016-05-05,2016-05-05,,Eastern Time (US & Canada),67989,mike191919,2016-05-05 17:33:31 UTC,2016-06-25 23:51:12 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3103874,https://inaturalist-open-data.s3.amazonaws.com/photos/3586065/medium.jpg,,"double-crested cormorant, cormorant, birdphilly",About 16 double-crested cormorant on the water off the end of Washington Ave Pier. ,2,0,False,,"Washington Ave Pier, Philadelphia, PA",39.932371,-75.140238,,,,,,,open,False,,,Double-crested Cormorant,Phalacrocorax auritus,Double-crested Cormorant,Aves,4265
172,302,3137048,Sun May 08 2016 13:00:54 GMT-0400 (EDT),2016-05-08,2016-05-08 17:00:54 UTC,Eastern Time (US & Canada),73716,jonibaum,2016-05-10 11:29:43 UTC,2018-05-09 14:25:27 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3137048,https://inaturalist-open-data.s3.amazonaws.com/photos/3630207/medium.jpg,,,,1,0,False,3.0,"John Heinz National Wildlife Refuge at Tinicum, Philadelphia, PA, US",39.891696428,-75.2581996378,5.0,,,,5.0,,,False,,,American Robin,Turdus migratorius,American Robin,Aves,12727
174,304,3137084,Sun May 08 2016 14:14:51 GMT-0400 (EDT),2016-05-08,2016-05-08 18:14:51 UTC,Eastern Time (US & Canada),73716,jonibaum,2016-05-10 11:33:35 UTC,2018-05-09 14:21:09 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3137084,https://inaturalist-open-data.s3.amazonaws.com/photos/3630240/medium.jpg,,,,1,0,False,3.0,"Darby Lake, Philadelphia, PA, US",39.8861689175,-75.2622709524,19.0,,,,19.0,,open,False,,,Barn Swallow,Hirundo rustica,Barn Swallow,Aves,11901
177,308,3150660,2016-05-11,2016-05-11,,Eastern Time (US & Canada),134308,mchlhth,2016-05-11 16:31:20 UTC,2019-12-14 01:11:55 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3150660,https://inaturalist-open-data.s3.amazonaws.com/photos/3641918/medium.JPG,,,Died after striking the windows near the elevator banks on the west side of the building.,1,0,False,,Sansom Place West,39.954691,-75.19615,210.0,,,,210.0,,open,False,,,Black-throated Blue Warbler,Setophaga caerulescens,Black-throated Blue Warbler,Aves,199916
181,314,3180104,Sun May 15 2016 11:27:10 GMT-0400 (EDT),2016-05-15,2016-05-15 15:27:10 UTC,Eastern Time (US & Canada),221918,jtbower,2016-05-15 15:28:21 UTC,2016-06-26 02:08:54 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3180104,https://inaturalist-open-data.s3.amazonaws.com/photos/3678481/medium.jpg,,,,2,0,False,3.0,"Fairmount Park, Philadelphia, PA, US",39.96365,-75.1816333333,,,,,,,open,False,,,Canada Goose,Branta canadensis,Canada Goose,Aves,7089
182,315,3180105,Sun May 15 2016 11:26:36 GMT-0400 (EDT),2016-05-15,2016-05-15 15:26:36 UTC,Eastern Time (US & Canada),221918,jtbower,2016-05-15 15:28:55 UTC,2016-06-26 02:08:55 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3180105,https://inaturalist-open-data.s3.amazonaws.com/photos/3678484/medium.jpg,,,,1,0,False,3.0,"Fairmount Park, Philadelphia, PA, US",39.9636616667,-75.181655,,,,,,,open,False,,,Canada Goose,Branta canadensis,Canada Goose,Aves,7089
190,342,3226009,Fri May 20 2016 12:08:04 GMT-0400 (EDT),2016-05-20,2016-05-20 16:08:04 UTC,Eastern Time (US & Canada),216778,kxiong,2016-05-20 16:08:53 UTC,2016-06-26 03:22:59 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3226009,https://inaturalist-open-data.s3.amazonaws.com/photos/3735603/medium.jpg,,,,1,0,False,3.0,"Philadelphia County, US-PA, US",39.9901245844,-75.1974280411,14.0,,,,14.0,,open,False,,,Canada Goose,Branta canadensis,Canada Goose,Aves,7089
218,412,4421448,Sun Oct 23 2016 15:03:33 GMT-0400 (EDT),2016-10-23,2016-10-23 19:03:33 UTC,Eastern Time (US & Canada),292489,elliotgreiner,2016-10-23 19:23:08 UTC,2016-10-23 19:30:33 UTC,research,CC-BY,http://www.inaturalist.org/observations/4421448,http://static.inaturalist.org/photos/5316858/medium.jpg,,,,1,0,False,3.0,"2200 Park Towne Pl, Philadelphia, PA, US",39.961525,-75.1765533333,,,,,,,,False,,,American Robin,Turdus migratorius,American Robin,Aves,12727
221,421,4484320,Fri Oct 21 2016 11:13:56 GMT-0400 (EDT),2016-10-21,2016-10-21 15:13:56 UTC,Eastern Time (US & Canada),168792,kostihl08,2016-11-02 23:18:08 UTC,2016-11-02 23:30:33 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4484320,https://inaturalist-open-data.s3.amazonaws.com/photos/5414626/medium.jpg,,,,1,0,False,3.0,"University of Pennsylvania, Philadelphia, PA, US",39.9513576402,-75.191660868,42.0,,,,42.0,,open,False,,,Red-tailed Hawk,Buteo jamaicensis,Red-tailed Hawk,Aves,5212
222,424,4505638,2016-11-06 11:10:05 AM EST,2016-11-06,2016-11-06 16:10:05 UTC,Eastern Time (US & Canada),364677,manicscribble,2016-11-06 16:11:59 UTC,2016-11-06 16:47:32 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4505638,https://inaturalist-open-data.s3.amazonaws.com/photos/5449219/medium.jpeg,,,"some preening; spotted from octagonal path platform near mudflat
",1,0,False,2.0,"2601 South 53rd Street Philadelphia, PA 19143",39.9317147,-75.2102904,10.0,,,,10.0,,open,False,gps,gps,Canada Goose,Branta canadensis,Canada Goose,Aves,7089
223,425,4505806,2016-11-06 11:37:58 AM EST,2016-11-06,2016-11-06 16:37:58 UTC,Eastern Time (US & Canada),364677,manicscribble,2016-11-06 16:47:34 UTC,2021-09-05 15:14:35 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4505806,https://inaturalist-open-data.s3.amazonaws.com/photos/5449475/medium.jpeg,,,underside of wing visible in 4th image,1,0,False,2.0,"Kingsessing Philadelphia, PA 19143",39.93037715,-75.21157816,8.0,,,,8.0,,open,False,,,Downy Woodpecker,Dryobates pubescens,Downy Woodpecker,Aves,792988
225,430,4594160,2016-11-06,2016-11-06,,Eastern Time (US & Canada),371248,bentajer89,2016-11-18 15:29:07 UTC,2016-12-01 16:44:31 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4594160,https://inaturalist-open-data.s3.amazonaws.com/photos/5552176/medium.jpeg,,,"Large bird of prey - perhaps 18"" tip to tail, obviously had collided with blockley hall",3,0,False,,"Philadelphia County, US-PA, US",39.948608,-75.197556,12.0,,,,12.0,,open,False,,,Red-tailed Hawk,Buteo jamaicensis,Red-tailed Hawk,Aves,5212
226,432,4734390,Tue Dec 06 2016 16:22:20 GMT-0500 (EST),2016-12-06,2016-12-06 21:22:20 UTC,Eastern Time (US & Canada),73716,jonibaum,2016-12-08 04:03:12 UTC,2016-12-13 19:42:21 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4734390,https://inaturalist-open-data.s3.amazonaws.com/photos/5725099/medium.jpg,,,Hawk. With bars on tail. Slightly smaller than a red tailed hawk.,1,0,False,3.0,"2079–2119 Brown St, Philadelphia, PA, US",39.9694349153,-75.1721526834,30.0,,,,30.0,,open,False,,,Red-shouldered Hawk,Buteo lineatus,Red-shouldered Hawk,Aves,5206
227,434,4767509,2016-12-13 8:05:00 AM EST,2016-12-13,2016-12-13 13:05:00 UTC,Eastern Time (US & Canada),67989,mike191919,2016-12-13 14:10:44 UTC,2017-05-23 16:47:26 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4767509,https://inaturalist-open-data.s3.amazonaws.com/photos/5804400/medium.jpeg,,,Trying to get a squirrel by 37th and Samson St.,2,0,False,2.0,"2-118 South 37th Street Philadelphia, PA 19104",39.954321623,-75.1966457069,86.0,,,,86.0,,open,False,gps,gps,Red-tailed Hawk,Buteo jamaicensis,Red-tailed Hawk,Aves,5212
228,435,4774165,Wed Dec 14 2016 12:02:21 GMT-0500 (EST),2016-12-14,2016-12-14 17:02:21 UTC,Eastern Time (US & Canada),44496,sgreene13,2016-12-14 17:07:40 UTC,2018-06-03 21:24:58 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4774165,https://inaturalist-open-data.s3.amazonaws.com/photos/5813552/medium.jpg,,,"Big immature bird sitting on lamp on mall.
",2,0,False,3.0,"Independence National Historic Park, Philadelphia, PA, US",39.95198,-75.1493388333,,,,,,,open,False,,,Red-tailed Hawk,Buteo jamaicensis,Red-tailed Hawk,Aves,5212
230,445,4889439,2016-12-26,2016-12-26,,Eastern Time (US & Canada),171529,nsharp,2017-01-03 20:25:16 UTC,2018-05-09 14:20:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/4889439,https://static.inaturalist.org/photos/5946124/medium.jpg,,,,1,0,False,,John Heinz NWR Impoundment (Philadelphia Co.),39.891234,-75.260811,187.0,,,,187.0,,open,False,,manual,Black-headed Gull,Chroicocephalus ridibundus,Black-headed Gull,Aves,144510
233,449,4943186,2017-01-13 10:15:19,2017-01-13,2017-01-13 15:15:19 UTC,Eastern Time (US & Canada),43807,keimwj,2017-01-14 14:42:13 UTC,2021-01-03 10:36:28 UTC,research,CC-BY,https://www.inaturalist.org/observations/4943186,https://static.inaturalist.org/photos/6026828/medium.jpg,,,"13 Jan 2017.
John Heinz NWR, Philadelphia Co, PA.
1st cycle.
With Ring-billed Gull.
Present for at least 3 weeks, this beauty was actively catching small fish in the shallow end of the impoundment.",1,0,False,,"Pennsylvania, United States",39.891529,-75.260252,30.0,,,,30.0,,open,False,,,Black-headed Gull,Chroicocephalus ridibundus,Black-headed Gull,Aves,144510
235,451,4945485,2017-01-13 09:48:04,2017-01-13,2017-01-13 14:48:04 UTC,Eastern Time (US & Canada),43807,keimwj,2017-01-14 23:35:34 UTC,2021-01-03 10:05:48 UTC,research,CC-BY,https://www.inaturalist.org/observations/4945485,https://static.inaturalist.org/photos/6030496/medium.jpg,,,"13 Jan 2017.
John Heinz NWR, Philadelphia Co, PA.",1,0,False,,"Folcroft, Pennsylvania, United States",39.882112,-75.263675,71.0,,,,71.0,,open,False,,,Great Blue Heron,Ardea herodias,Great Blue Heron,Aves,4956
238,454,4983031,2017-01-13 10:59:52,2017-01-13,2017-01-13 15:59:52 UTC,Eastern Time (US & Canada),43807,keimwj,2017-01-21 11:49:51 UTC,2021-01-03 10:04:21 UTC,research,CC-BY,https://www.inaturalist.org/observations/4983031,https://static.inaturalist.org/photos/6085903/medium.jpg,,,"13 Jan 2017.
Philadelphia Navy Yard, Philadelphia Co, PA.
With Canvasback.",2,0,False,,"Philadelphia, Pennsylvania, United States",39.887199,-75.17425,25.0,,,,25.0,,open,False,,,Ruddy Duck,Oxyura jamaicensis,Ruddy Duck,Aves,850859
239,459,5055480,Sat Feb 04 2017 23:29:39 GMT-0500 (EST),2017-02-04,2017-02-05 04:29:39 UTC,Eastern Time (US & Canada),284902,rscottesq,2017-02-05 04:31:57 UTC,2017-07-21 19:35:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5055480,https://inaturalist-open-data.s3.amazonaws.com/photos/6198395/medium.jpg,,,,1,0,False,3.0,"Darby Lake, Philadelphia, PA, US",39.8916781834,-75.259476476,406.0,,,,406.0,,open,False,,,Red-shouldered Hawk,Buteo lineatus,Red-shouldered Hawk,Aves,5206
240,467,5131861,2017-02-18 09:32:48,2017-02-18,2017-02-18 14:32:48 UTC,Eastern Time (US & Canada),43807,keimwj,2017-02-19 02:14:44 UTC,2017-07-21 19:45:46 UTC,research,CC-BY,https://www.inaturalist.org/observations/5131861,https://static.inaturalist.org/photos/6316010/medium.jpg,,,"18 Feb 2017.
John Heinz NWR, Philadelphia Co, PA.",1,0,False,,"Pennsylvania, United States",39.893999,-75.257045,32.0,,,,32.0,,open,False,,,Red-shouldered Hawk,Buteo lineatus,Red-shouldered Hawk,Aves,5206
241,468,5134358,2017-02-18 10:09:32,2017-02-18,2017-02-18 15:09:32 UTC,Eastern Time (US & Canada),43807,keimwj,2017-02-19 11:43:39 UTC,2021-12-13 22:14:50 UTC,research,CC-BY,https://www.inaturalist.org/observations/5134358,https://static.inaturalist.org/photos/6320008/medium.jpg,,,"18 Feb 2017.
John Heinz NWR, Philadelphia Co, PA.
Juvenile.",3,0,False,,"Philadelphia International Airport, Pennsylvania, United States",39.886524,-75.254598,101.0,,,,101.0,,open,False,,,Sharp-shinned Hawk,Accipiter striatus,Sharp-shinned Hawk,Aves,5097
244,471,5136873,2017-02-18 11:11:18,2017-02-18,2017-02-18 16:11:18 UTC,Eastern Time (US & Canada),43807,keimwj,2017-02-19 21:09:47 UTC,2019-09-18 15:55:37 UTC,research,CC-BY,https://www.inaturalist.org/observations/5136873,https://static.inaturalist.org/photos/6323774/medium.jpg,,,"18 Feb 2017.
John Heinz NWR, Philadelphia Co, PA.
Male.",3,0,False,,"Pennsylvania, United States",39.891628,-75.259866,29.0,,,,29.0,,open,False,,,Green-winged Teal,Anas crecca,Green-winged Teal,Aves,6937
253,492,5305375,2017/03/09,2017-03-09,,Eastern Time (US & Canada),321928,gracejeschke,2017-03-14 15:48:39 UTC,2018-04-02 00:12:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5305375,https://inaturalist-open-data.s3.amazonaws.com/photos/6568168/medium.jpg,,JHNWR,,2,0,False,,"Southwest Philadelphia, Philadelphia, PA, USA",39.8921046602,-75.2586503615,120.0,,,,120.0,,open,False,,,Red-tailed Hawk,Buteo jamaicensis,Red-tailed Hawk,Aves,5212
